"52.333332","26219th row to 26221th row"
"52.333332","26219th row to 26221th row"
"52.333332","26219th row to 26221th row"
"52.333332","26219th row to 26221th row"
"37.666668","26222th row to 26224th row"
"37.666668","26222th row to 26224th row"
"37.666668","26222th row to 26224th row"
"37.666668","26222th row to 26224th row"
"35.333332","26225th row to 26227th row"
"35.333332","26225th row to 26227th row"
"35.333332","26225th row to 26227th row"
"35.333332","26225th row to 26227th row"
"29.0","26228th row to 26230th row"
"29.0","26228th row to 26230th row"
"29.0","26228th row to 26230th row"
"29.0","26228th row to 26230th row"
"18.0","26231th row to 26233th row"
"18.0","26231th row to 26233th row"
"18.0","26231th row to 26233th row"
"18.0","26231th row to 26233th row"
"61.0","26234th row to 26236th row"
"61.0","26234th row to 26236th row"
"61.0","26234th row to 26236th row"
"61.0","26234th row to 26236th row"
"54.333332","26237th row to 26239th row"
"54.333332","26237th row to 26239th row"
"54.333332","26237th row to 26239th row"
"54.333332","26237th row to 26239th row"
"58.666668","26240th row to 26242th row"
"58.666668","26240th row to 26242th row"
"58.666668","26240th row to 26242th row"
"58.666668","26240th row to 26242th row"
"57.666668","26243th row to 26245th row"
"57.666668","26243th row to 26245th row"
"57.666668","26243th row to 26245th row"
"57.666668","26243th row to 26245th row"
"64.333336","26246th row to 26248th row"
"64.333336","26246th row to 26248th row"
"64.333336","26246th row to 26248th row"
"64.333336","26246th row to 26248th row"
"71.0","26249th row to 26251th row"
"71.0","26249th row to 26251th row"
"71.0","26249th row to 26251th row"
"71.0","26249th row to 26251th row"
"29.0","26252th row to 26254th row"
"29.0","26252th row to 26254th row"
"29.0","26252th row to 26254th row"
"29.0","26252th row to 26254th row"
"56.0","26255th row to 26257th row"
"56.0","26255th row to 26257th row"
"56.0","26255th row to 26257th row"
"56.0","26255th row to 26257th row"
"63.666668","26258th row to 26260th row"
"63.666668","26258th row to 26260th row"
"63.666668","26258th row to 26260th row"
"63.666668","26258th row to 26260th row"
"40.333332","26261th row to 26263th row"
"40.333332","26261th row to 26263th row"
"40.333332","26261th row to 26263th row"
"40.333332","26261th row to 26263th row"
"35.0","26264th row to 26266th row"
"35.0","26264th row to 26266th row"
"35.0","26264th row to 26266th row"
"35.0","26264th row to 26266th row"
"59.0","26267th row to 26269th row"
"59.0","26267th row to 26269th row"
"59.0","26267th row to 26269th row"
"59.0","26267th row to 26269th row"
"91.333336","26270th row to 26272th row"
"91.333336","26270th row to 26272th row"
"91.333336","26270th row to 26272th row"
"91.333336","26270th row to 26272th row"
"46.333332","26273th row to 26275th row"
"46.333332","26273th row to 26275th row"
"46.333332","26273th row to 26275th row"
"46.333332","26273th row to 26275th row"
"64.333336","26276th row to 26278th row"
"64.333336","26276th row to 26278th row"
"64.333336","26276th row to 26278th row"
"64.333336","26276th row to 26278th row"
"49.0","26279th row to 26281th row"
"49.0","26279th row to 26281th row"
"49.0","26279th row to 26281th row"
"49.0","26279th row to 26281th row"
"71.0","26282th row to 26284th row"
"71.0","26282th row to 26284th row"
"71.0","26282th row to 26284th row"
"71.0","26282th row to 26284th row"
"47.666668","26285th row to 26287th row"
"47.666668","26285th row to 26287th row"
"47.666668","26285th row to 26287th row"
"47.666668","26285th row to 26287th row"
"52.666668","26288th row to 26290th row"
"52.666668","26288th row to 26290th row"
"52.666668","26288th row to 26290th row"
"52.666668","26288th row to 26290th row"
"41.0","26291th row to 26293th row"
"41.0","26291th row to 26293th row"
"41.0","26291th row to 26293th row"
"41.0","26291th row to 26293th row"
"68.666664","26294th row to 26296th row"
"68.666664","26294th row to 26296th row"
"68.666664","26294th row to 26296th row"
"68.666664","26294th row to 26296th row"
"61.0","26297th row to 26299th row"
"61.0","26297th row to 26299th row"
"61.0","26297th row to 26299th row"
"61.0","26297th row to 26299th row"
"68.666664","26300th row to 26302th row"
"68.666664","26300th row to 26302th row"
"68.666664","26300th row to 26302th row"
"68.666664","26300th row to 26302th row"
"38.0","26303th row to 26305th row"
"38.0","26303th row to 26305th row"
"38.0","26303th row to 26305th row"
"38.0","26303th row to 26305th row"
"37.666668","26306th row to 26308th row"
"37.666668","26306th row to 26308th row"
"37.666668","26306th row to 26308th row"
"37.666668","26306th row to 26308th row"
"66.0","26309th row to 26311th row"
"66.0","26309th row to 26311th row"
"66.0","26309th row to 26311th row"
"66.0","26309th row to 26311th row"
"73.0","26312th row to 26314th row"
"73.0","26312th row to 26314th row"
"73.0","26312th row to 26314th row"
"73.0","26312th row to 26314th row"
"27.666666","26315th row to 26317th row"
"27.666666","26315th row to 26317th row"
"27.666666","26315th row to 26317th row"
"27.666666","26315th row to 26317th row"
"51.0","26318th row to 26320th row"
"51.0","26318th row to 26320th row"
"51.0","26318th row to 26320th row"
"51.0","26318th row to 26320th row"
"26.666666","26321th row to 26323th row"
"26.666666","26321th row to 26323th row"
"26.666666","26321th row to 26323th row"
"26.666666","26321th row to 26323th row"
"59.333332","26324th row to 26326th row"
"59.333332","26324th row to 26326th row"
"59.333332","26324th row to 26326th row"
"59.333332","26324th row to 26326th row"
"45.666668","26327th row to 26329th row"
"45.666668","26327th row to 26329th row"
"45.666668","26327th row to 26329th row"
"45.666668","26327th row to 26329th row"
"36.333332","26330th row to 26332th row"
"36.333332","26330th row to 26332th row"
"36.333332","26330th row to 26332th row"
"36.333332","26330th row to 26332th row"
"66.333336","26333th row to 26335th row"
"66.333336","26333th row to 26335th row"
"66.333336","26333th row to 26335th row"
"66.333336","26333th row to 26335th row"
"66.0","26336th row to 26338th row"
"66.0","26336th row to 26338th row"
"66.0","26336th row to 26338th row"
"66.0","26336th row to 26338th row"
"24.333334","26339th row to 26341th row"
"24.333334","26339th row to 26341th row"
"24.333334","26339th row to 26341th row"
"24.333334","26339th row to 26341th row"
"37.666668","26342th row to 26344th row"
"37.666668","26342th row to 26344th row"
"37.666668","26342th row to 26344th row"
"37.666668","26342th row to 26344th row"
"64.333336","26345th row to 26347th row"
"64.333336","26345th row to 26347th row"
"64.333336","26345th row to 26347th row"
"64.333336","26345th row to 26347th row"
"67.666664","26348th row to 26350th row"
"67.666664","26348th row to 26350th row"
"67.666664","26348th row to 26350th row"
"67.666664","26348th row to 26350th row"
"42.666668","26351th row to 26353th row"
"42.666668","26351th row to 26353th row"
"42.666668","26351th row to 26353th row"
"42.666668","26351th row to 26353th row"
"36.666668","26354th row to 26356th row"
"36.666668","26354th row to 26356th row"
"36.666668","26354th row to 26356th row"
"36.666668","26354th row to 26356th row"
"32.666668","26357th row to 26359th row"
"32.666668","26357th row to 26359th row"
"32.666668","26357th row to 26359th row"
"32.666668","26357th row to 26359th row"
"43.333332","26360th row to 26362th row"
"43.333332","26360th row to 26362th row"
"43.333332","26360th row to 26362th row"
"43.333332","26360th row to 26362th row"
"48.333332","26363th row to 26365th row"
"48.333332","26363th row to 26365th row"
"48.333332","26363th row to 26365th row"
"48.333332","26363th row to 26365th row"
"61.333332","26366th row to 26368th row"
"61.333332","26366th row to 26368th row"
"61.333332","26366th row to 26368th row"
"61.333332","26366th row to 26368th row"
"33.0","26369th row to 26371th row"
"33.0","26369th row to 26371th row"
"33.0","26369th row to 26371th row"
"33.0","26369th row to 26371th row"
"61.0","26372th row to 26374th row"
"61.0","26372th row to 26374th row"
"61.0","26372th row to 26374th row"
"61.0","26372th row to 26374th row"
"38.333332","26375th row to 26377th row"
"38.333332","26375th row to 26377th row"
"38.333332","26375th row to 26377th row"
"38.333332","26375th row to 26377th row"
"72.666664","26378th row to 26380th row"
"72.666664","26378th row to 26380th row"
"72.666664","26378th row to 26380th row"
"72.666664","26378th row to 26380th row"
"55.666668","26381th row to 26383th row"
"55.666668","26381th row to 26383th row"
"55.666668","26381th row to 26383th row"
"55.666668","26381th row to 26383th row"
"66.333336","26384th row to 26386th row"
"66.333336","26384th row to 26386th row"
"66.333336","26384th row to 26386th row"
"66.333336","26384th row to 26386th row"
"47.666668","26387th row to 26389th row"
"47.666668","26387th row to 26389th row"
"47.666668","26387th row to 26389th row"
"47.666668","26387th row to 26389th row"
"42.0","26390th row to 26392th row"
"42.0","26390th row to 26392th row"
"42.0","26390th row to 26392th row"
"42.0","26390th row to 26392th row"
"68.333336","26393th row to 26395th row"
"68.333336","26393th row to 26395th row"
"68.333336","26393th row to 26395th row"
"68.333336","26393th row to 26395th row"
"47.666668","26396th row to 26398th row"
"47.666668","26396th row to 26398th row"
"47.666668","26396th row to 26398th row"
"47.666668","26396th row to 26398th row"
"72.666664","26399th row to 26401th row"
"72.666664","26399th row to 26401th row"
"72.666664","26399th row to 26401th row"
"72.666664","26399th row to 26401th row"
"64.666664","26402th row to 26404th row"
"64.666664","26402th row to 26404th row"
"64.666664","26402th row to 26404th row"
"64.666664","26402th row to 26404th row"
"42.333332","26405th row to 26407th row"
"42.333332","26405th row to 26407th row"
"42.333332","26405th row to 26407th row"
"42.333332","26405th row to 26407th row"
"74.333336","26408th row to 26410th row"
"74.333336","26408th row to 26410th row"
"74.333336","26408th row to 26410th row"
"74.333336","26408th row to 26410th row"
"40.666668","26411th row to 26413th row"
"40.666668","26411th row to 26413th row"
"40.666668","26411th row to 26413th row"
"40.666668","26411th row to 26413th row"
"78.333336","26414th row to 26416th row"
"78.333336","26414th row to 26416th row"
"78.333336","26414th row to 26416th row"
"78.333336","26414th row to 26416th row"
"47.666668","26417th row to 26419th row"
"47.666668","26417th row to 26419th row"
"47.666668","26417th row to 26419th row"
"47.666668","26417th row to 26419th row"
"37.333332","26420th row to 26422th row"
"37.333332","26420th row to 26422th row"
"37.333332","26420th row to 26422th row"
"37.333332","26420th row to 26422th row"
"50.666668","26423th row to 26425th row"
"50.666668","26423th row to 26425th row"
"50.666668","26423th row to 26425th row"
"50.666668","26423th row to 26425th row"
"21.333334","26426th row to 26428th row"
"21.333334","26426th row to 26428th row"
"21.333334","26426th row to 26428th row"
"21.333334","26426th row to 26428th row"
"64.666664","26429th row to 26431th row"
"64.666664","26429th row to 26431th row"
"64.666664","26429th row to 26431th row"
"64.666664","26429th row to 26431th row"
"64.0","26432th row to 26434th row"
"64.0","26432th row to 26434th row"
"64.0","26432th row to 26434th row"
"64.0","26432th row to 26434th row"
"47.0","26435th row to 26437th row"
"47.0","26435th row to 26437th row"
"47.0","26435th row to 26437th row"
"47.0","26435th row to 26437th row"
"64.333336","26438th row to 26440th row"
"64.333336","26438th row to 26440th row"
"64.333336","26438th row to 26440th row"
"64.333336","26438th row to 26440th row"
"49.333332","26441th row to 26443th row"
"49.333332","26441th row to 26443th row"
"49.333332","26441th row to 26443th row"
"49.333332","26441th row to 26443th row"
"37.666668","26444th row to 26446th row"
"37.666668","26444th row to 26446th row"
"37.666668","26444th row to 26446th row"
"37.666668","26444th row to 26446th row"
"44.0","26447th row to 26449th row"
"44.0","26447th row to 26449th row"
"44.0","26447th row to 26449th row"
"44.0","26447th row to 26449th row"
"74.666664","26450th row to 26452th row"
"74.666664","26450th row to 26452th row"
"74.666664","26450th row to 26452th row"
"74.666664","26450th row to 26452th row"
"59.0","26453th row to 26455th row"
"59.0","26453th row to 26455th row"
"59.0","26453th row to 26455th row"
"59.0","26453th row to 26455th row"
"68.0","26456th row to 26458th row"
"68.0","26456th row to 26458th row"
"68.0","26456th row to 26458th row"
"68.0","26456th row to 26458th row"
"46.0","26459th row to 26461th row"
"46.0","26459th row to 26461th row"
"46.0","26459th row to 26461th row"
"46.0","26459th row to 26461th row"
"58.0","26462th row to 26464th row"
"58.0","26462th row to 26464th row"
"58.0","26462th row to 26464th row"
"58.0","26462th row to 26464th row"
"55.333332","26465th row to 26467th row"
"55.333332","26465th row to 26467th row"
"55.333332","26465th row to 26467th row"
"55.333332","26465th row to 26467th row"
"25.666666","26468th row to 26470th row"
"25.666666","26468th row to 26470th row"
"25.666666","26468th row to 26470th row"
"25.666666","26468th row to 26470th row"
"40.333332","26471th row to 26473th row"
"40.333332","26471th row to 26473th row"
"40.333332","26471th row to 26473th row"
"40.333332","26471th row to 26473th row"
"40.0","26474th row to 26476th row"
"40.0","26474th row to 26476th row"
"40.0","26474th row to 26476th row"
"40.0","26474th row to 26476th row"
"37.0","26477th row to 26479th row"
"37.0","26477th row to 26479th row"
"37.0","26477th row to 26479th row"
"37.0","26477th row to 26479th row"
"55.666668","26480th row to 26482th row"
"55.666668","26480th row to 26482th row"
"55.666668","26480th row to 26482th row"
"55.666668","26480th row to 26482th row"
"55.666668","26483th row to 26485th row"
"55.666668","26483th row to 26485th row"
"55.666668","26483th row to 26485th row"
"55.666668","26483th row to 26485th row"
"46.666668","26486th row to 26488th row"
"46.666668","26486th row to 26488th row"
"46.666668","26486th row to 26488th row"
"46.666668","26486th row to 26488th row"
"27.333334","26489th row to 26491th row"
"27.333334","26489th row to 26491th row"
"27.333334","26489th row to 26491th row"
"27.333334","26489th row to 26491th row"
"27.666666","26492th row to 26494th row"
"27.666666","26492th row to 26494th row"
"27.666666","26492th row to 26494th row"
"27.666666","26492th row to 26494th row"
"24.666666","26495th row to 26497th row"
"24.666666","26495th row to 26497th row"
"24.666666","26495th row to 26497th row"
"24.666666","26495th row to 26497th row"
"49.666668","26498th row to 26500th row"
"49.666668","26498th row to 26500th row"
"49.666668","26498th row to 26500th row"
"49.666668","26498th row to 26500th row"
"56.666668","26501th row to 26503th row"
"56.666668","26501th row to 26503th row"
"56.666668","26501th row to 26503th row"
"56.666668","26501th row to 26503th row"
"65.666664","26504th row to 26506th row"
"65.666664","26504th row to 26506th row"
"65.666664","26504th row to 26506th row"
"65.666664","26504th row to 26506th row"
"60.333332","26507th row to 26509th row"
"60.333332","26507th row to 26509th row"
"60.333332","26507th row to 26509th row"
"60.333332","26507th row to 26509th row"
"70.333336","26510th row to 26512th row"
"70.333336","26510th row to 26512th row"
"70.333336","26510th row to 26512th row"
"70.333336","26510th row to 26512th row"
"20.666666","26513th row to 26515th row"
"20.666666","26513th row to 26515th row"
"20.666666","26513th row to 26515th row"
"20.666666","26513th row to 26515th row"
"26.666666","26516th row to 26518th row"
"26.666666","26516th row to 26518th row"
"26.666666","26516th row to 26518th row"
"26.666666","26516th row to 26518th row"
"43.666668","26519th row to 26521th row"
"43.666668","26519th row to 26521th row"
"43.666668","26519th row to 26521th row"
"43.666668","26519th row to 26521th row"
"39.0","26522th row to 26524th row"
"39.0","26522th row to 26524th row"
"39.0","26522th row to 26524th row"
"39.0","26522th row to 26524th row"
"26.666666","26525th row to 26527th row"
"26.666666","26525th row to 26527th row"
"26.666666","26525th row to 26527th row"
"26.666666","26525th row to 26527th row"
"45.0","26528th row to 26530th row"
"45.0","26528th row to 26530th row"
"45.0","26528th row to 26530th row"
"45.0","26528th row to 26530th row"
"25.666666","26531th row to 26533th row"
"25.666666","26531th row to 26533th row"
"25.666666","26531th row to 26533th row"
"25.666666","26531th row to 26533th row"
"50.333332","26534th row to 26536th row"
"50.333332","26534th row to 26536th row"
"50.333332","26534th row to 26536th row"
"50.333332","26534th row to 26536th row"
"57.0","26537th row to 26539th row"
"57.0","26537th row to 26539th row"
"57.0","26537th row to 26539th row"
"57.0","26537th row to 26539th row"
"11.666667","26540th row to 26542th row"
"11.666667","26540th row to 26542th row"
"11.666667","26540th row to 26542th row"
"11.666667","26540th row to 26542th row"
"23.333334","26543th row to 26545th row"
"23.333334","26543th row to 26545th row"
"23.333334","26543th row to 26545th row"
"23.333334","26543th row to 26545th row"
"58.0","26546th row to 26548th row"
"58.0","26546th row to 26548th row"
"58.0","26546th row to 26548th row"
"58.0","26546th row to 26548th row"
"51.666668","26549th row to 26551th row"
"51.666668","26549th row to 26551th row"
"51.666668","26549th row to 26551th row"
"51.666668","26549th row to 26551th row"
"64.333336","26552th row to 26554th row"
"64.333336","26552th row to 26554th row"
"64.333336","26552th row to 26554th row"
"64.333336","26552th row to 26554th row"
"60.666668","26555th row to 26557th row"
"60.666668","26555th row to 26557th row"
"60.666668","26555th row to 26557th row"
"60.666668","26555th row to 26557th row"
"65.0","26558th row to 26560th row"
"65.0","26558th row to 26560th row"
"65.0","26558th row to 26560th row"
"65.0","26558th row to 26560th row"
"58.0","26561th row to 26563th row"
"58.0","26561th row to 26563th row"
"58.0","26561th row to 26563th row"
"58.0","26561th row to 26563th row"
"47.333332","26564th row to 26566th row"
"47.333332","26564th row to 26566th row"
"47.333332","26564th row to 26566th row"
"47.333332","26564th row to 26566th row"
"86.666664","26567th row to 26569th row"
"86.666664","26567th row to 26569th row"
"86.666664","26567th row to 26569th row"
"86.666664","26567th row to 26569th row"
"33.333332","26570th row to 26572th row"
"33.333332","26570th row to 26572th row"
"33.333332","26570th row to 26572th row"
"33.333332","26570th row to 26572th row"
"52.0","26573th row to 26575th row"
"52.0","26573th row to 26575th row"
"52.0","26573th row to 26575th row"
"52.0","26573th row to 26575th row"
"31.0","26576th row to 26578th row"
"31.0","26576th row to 26578th row"
"31.0","26576th row to 26578th row"
"31.0","26576th row to 26578th row"
"74.0","26579th row to 26581th row"
"74.0","26579th row to 26581th row"
"74.0","26579th row to 26581th row"
"74.0","26579th row to 26581th row"
"49.0","26582th row to 26584th row"
"49.0","26582th row to 26584th row"
"49.0","26582th row to 26584th row"
"49.0","26582th row to 26584th row"
"46.666668","26585th row to 26587th row"
"46.666668","26585th row to 26587th row"
"46.666668","26585th row to 26587th row"
"46.666668","26585th row to 26587th row"
"42.333332","26588th row to 26590th row"
"42.333332","26588th row to 26590th row"
"42.333332","26588th row to 26590th row"
"42.333332","26588th row to 26590th row"
"50.333332","26591th row to 26593th row"
"50.333332","26591th row to 26593th row"
"50.333332","26591th row to 26593th row"
"50.333332","26591th row to 26593th row"
"45.333332","26594th row to 26596th row"
"45.333332","26594th row to 26596th row"
"45.333332","26594th row to 26596th row"
"45.333332","26594th row to 26596th row"
"37.666668","26597th row to 26599th row"
"37.666668","26597th row to 26599th row"
"37.666668","26597th row to 26599th row"
"37.666668","26597th row to 26599th row"
"31.666666","26600th row to 26602th row"
"31.666666","26600th row to 26602th row"
"31.666666","26600th row to 26602th row"
"31.666666","26600th row to 26602th row"
"85.0","26603th row to 26605th row"
"85.0","26603th row to 26605th row"
"85.0","26603th row to 26605th row"
"85.0","26603th row to 26605th row"
"54.666668","26606th row to 26608th row"
"54.666668","26606th row to 26608th row"
"54.666668","26606th row to 26608th row"
"54.666668","26606th row to 26608th row"
"50.0","26609th row to 26611th row"
"50.0","26609th row to 26611th row"
"50.0","26609th row to 26611th row"
"50.0","26609th row to 26611th row"
"67.0","26612th row to 26614th row"
"67.0","26612th row to 26614th row"
"67.0","26612th row to 26614th row"
"67.0","26612th row to 26614th row"
"61.0","26615th row to 26617th row"
"61.0","26615th row to 26617th row"
"61.0","26615th row to 26617th row"
"61.0","26615th row to 26617th row"
"57.0","26618th row to 26620th row"
"57.0","26618th row to 26620th row"
"57.0","26618th row to 26620th row"
"57.0","26618th row to 26620th row"
"62.0","26621th row to 26623th row"
"62.0","26621th row to 26623th row"
"62.0","26621th row to 26623th row"
"62.0","26621th row to 26623th row"
"31.0","26624th row to 26626th row"
"31.0","26624th row to 26626th row"
"31.0","26624th row to 26626th row"
"31.0","26624th row to 26626th row"
"61.0","26627th row to 26629th row"
"61.0","26627th row to 26629th row"
"61.0","26627th row to 26629th row"
"61.0","26627th row to 26629th row"
"76.666664","26630th row to 26632th row"
"76.666664","26630th row to 26632th row"
"76.666664","26630th row to 26632th row"
"76.666664","26630th row to 26632th row"
"81.333336","26633th row to 26635th row"
"81.333336","26633th row to 26635th row"
"81.333336","26633th row to 26635th row"
"81.333336","26633th row to 26635th row"
"47.0","26636th row to 26638th row"
"47.0","26636th row to 26638th row"
"47.0","26636th row to 26638th row"
"47.0","26636th row to 26638th row"
"50.0","26639th row to 26641th row"
"50.0","26639th row to 26641th row"
"50.0","26639th row to 26641th row"
"50.0","26639th row to 26641th row"
"64.333336","26642th row to 26644th row"
"64.333336","26642th row to 26644th row"
"64.333336","26642th row to 26644th row"
"64.333336","26642th row to 26644th row"
"14.666667","26645th row to 26647th row"
"14.666667","26645th row to 26647th row"
"14.666667","26645th row to 26647th row"
"14.666667","26645th row to 26647th row"
"65.333336","26648th row to 26650th row"
"65.333336","26648th row to 26650th row"
"65.333336","26648th row to 26650th row"
"65.333336","26648th row to 26650th row"
"80.666664","26651th row to 26653th row"
"80.666664","26651th row to 26653th row"
"80.666664","26651th row to 26653th row"
"80.666664","26651th row to 26653th row"
"61.333332","26654th row to 26656th row"
"61.333332","26654th row to 26656th row"
"61.333332","26654th row to 26656th row"
"61.333332","26654th row to 26656th row"
"55.333332","26657th row to 26659th row"
"55.333332","26657th row to 26659th row"
"55.333332","26657th row to 26659th row"
"55.333332","26657th row to 26659th row"
"28.0","26660th row to 26662th row"
"28.0","26660th row to 26662th row"
"28.0","26660th row to 26662th row"
"28.0","26660th row to 26662th row"
"55.0","26663th row to 26665th row"
"55.0","26663th row to 26665th row"
"55.0","26663th row to 26665th row"
"55.0","26663th row to 26665th row"
"28.333334","26666th row to 26668th row"
"28.333334","26666th row to 26668th row"
"28.333334","26666th row to 26668th row"
"28.333334","26666th row to 26668th row"
"58.333332","26669th row to 26671th row"
"58.333332","26669th row to 26671th row"
"58.333332","26669th row to 26671th row"
"58.333332","26669th row to 26671th row"
"6.6666665","26672th row to 26674th row"
"6.6666665","26672th row to 26674th row"
"6.6666665","26672th row to 26674th row"
"6.6666665","26672th row to 26674th row"
"52.0","26675th row to 26677th row"
"52.0","26675th row to 26677th row"
"52.0","26675th row to 26677th row"
"52.0","26675th row to 26677th row"
"41.666668","26678th row to 26680th row"
"41.666668","26678th row to 26680th row"
"41.666668","26678th row to 26680th row"
"41.666668","26678th row to 26680th row"
"49.0","26681th row to 26683th row"
"49.0","26681th row to 26683th row"
"49.0","26681th row to 26683th row"
"49.0","26681th row to 26683th row"
"65.666664","26684th row to 26686th row"
"65.666664","26684th row to 26686th row"
"65.666664","26684th row to 26686th row"
"65.666664","26684th row to 26686th row"
"47.333332","26687th row to 26689th row"
"47.333332","26687th row to 26689th row"
"47.333332","26687th row to 26689th row"
"47.333332","26687th row to 26689th row"
"62.333332","26690th row to 26692th row"
"62.333332","26690th row to 26692th row"
"62.333332","26690th row to 26692th row"
"62.333332","26690th row to 26692th row"
"48.333332","26693th row to 26695th row"
"48.333332","26693th row to 26695th row"
"48.333332","26693th row to 26695th row"
"48.333332","26693th row to 26695th row"
"21.666666","26696th row to 26698th row"
"21.666666","26696th row to 26698th row"
"21.666666","26696th row to 26698th row"
"21.666666","26696th row to 26698th row"
"45.333332","26699th row to 26701th row"
"45.333332","26699th row to 26701th row"
"45.333332","26699th row to 26701th row"
"45.333332","26699th row to 26701th row"
"64.666664","26702th row to 26704th row"
"64.666664","26702th row to 26704th row"
"64.666664","26702th row to 26704th row"
"64.666664","26702th row to 26704th row"
"56.666668","26705th row to 26707th row"
"56.666668","26705th row to 26707th row"
"56.666668","26705th row to 26707th row"
"56.666668","26705th row to 26707th row"
"61.333332","26708th row to 26710th row"
"61.333332","26708th row to 26710th row"
"61.333332","26708th row to 26710th row"
"61.333332","26708th row to 26710th row"
"25.666666","26711th row to 26713th row"
"25.666666","26711th row to 26713th row"
"25.666666","26711th row to 26713th row"
"25.666666","26711th row to 26713th row"
"67.666664","26714th row to 26716th row"
"67.666664","26714th row to 26716th row"
"67.666664","26714th row to 26716th row"
"67.666664","26714th row to 26716th row"
"57.0","26717th row to 26719th row"
"57.0","26717th row to 26719th row"
"57.0","26717th row to 26719th row"
"57.0","26717th row to 26719th row"
"37.333332","26720th row to 26722th row"
"37.333332","26720th row to 26722th row"
"37.333332","26720th row to 26722th row"
"37.333332","26720th row to 26722th row"
"57.0","26723th row to 26725th row"
"57.0","26723th row to 26725th row"
"57.0","26723th row to 26725th row"
"57.0","26723th row to 26725th row"
"42.333332","26726th row to 26728th row"
"42.333332","26726th row to 26728th row"
"42.333332","26726th row to 26728th row"
"42.333332","26726th row to 26728th row"
"45.0","26729th row to 26731th row"
"45.0","26729th row to 26731th row"
"45.0","26729th row to 26731th row"
"45.0","26729th row to 26731th row"
"52.666668","26732th row to 26734th row"
"52.666668","26732th row to 26734th row"
"52.666668","26732th row to 26734th row"
"52.666668","26732th row to 26734th row"
"76.333336","26735th row to 26737th row"
"76.333336","26735th row to 26737th row"
"76.333336","26735th row to 26737th row"
"76.333336","26735th row to 26737th row"
"68.0","26738th row to 26740th row"
"68.0","26738th row to 26740th row"
"68.0","26738th row to 26740th row"
"68.0","26738th row to 26740th row"
"50.333332","26741th row to 26743th row"
"50.333332","26741th row to 26743th row"
"50.333332","26741th row to 26743th row"
"50.333332","26741th row to 26743th row"
"61.666668","26744th row to 26746th row"
"61.666668","26744th row to 26746th row"
"61.666668","26744th row to 26746th row"
"61.666668","26744th row to 26746th row"
"56.666668","26747th row to 26749th row"
"56.666668","26747th row to 26749th row"
"56.666668","26747th row to 26749th row"
"56.666668","26747th row to 26749th row"
"67.333336","26750th row to 26752th row"
"67.333336","26750th row to 26752th row"
"67.333336","26750th row to 26752th row"
"67.333336","26750th row to 26752th row"
"64.666664","26753th row to 26755th row"
"64.666664","26753th row to 26755th row"
"64.666664","26753th row to 26755th row"
"64.666664","26753th row to 26755th row"
"47.0","26756th row to 26758th row"
"47.0","26756th row to 26758th row"
"47.0","26756th row to 26758th row"
"47.0","26756th row to 26758th row"
"64.666664","26759th row to 26761th row"
"64.666664","26759th row to 26761th row"
"64.666664","26759th row to 26761th row"
"64.666664","26759th row to 26761th row"
"59.666668","26762th row to 26764th row"
"59.666668","26762th row to 26764th row"
"59.666668","26762th row to 26764th row"
"59.666668","26762th row to 26764th row"
"42.333332","26765th row to 26767th row"
"42.333332","26765th row to 26767th row"
"42.333332","26765th row to 26767th row"
"42.333332","26765th row to 26767th row"
"42.0","26768th row to 26770th row"
"42.0","26768th row to 26770th row"
"42.0","26768th row to 26770th row"
"42.0","26768th row to 26770th row"
"77.333336","26771th row to 26773th row"
"77.333336","26771th row to 26773th row"
"77.333336","26771th row to 26773th row"
"77.333336","26771th row to 26773th row"
"72.0","26774th row to 26776th row"
"72.0","26774th row to 26776th row"
"72.0","26774th row to 26776th row"
"72.0","26774th row to 26776th row"
"38.333332","26777th row to 26779th row"
"38.333332","26777th row to 26779th row"
"38.333332","26777th row to 26779th row"
"38.333332","26777th row to 26779th row"
"69.0","26780th row to 26782th row"
"69.0","26780th row to 26782th row"
"69.0","26780th row to 26782th row"
"69.0","26780th row to 26782th row"
"70.0","26783th row to 26785th row"
"70.0","26783th row to 26785th row"
"70.0","26783th row to 26785th row"
"70.0","26783th row to 26785th row"
"44.0","26786th row to 26788th row"
"44.0","26786th row to 26788th row"
"44.0","26786th row to 26788th row"
"44.0","26786th row to 26788th row"
"38.333332","26789th row to 26791th row"
"38.333332","26789th row to 26791th row"
"38.333332","26789th row to 26791th row"
"38.333332","26789th row to 26791th row"
"33.666668","26792th row to 26794th row"
"33.666668","26792th row to 26794th row"
"33.666668","26792th row to 26794th row"
"33.666668","26792th row to 26794th row"
"27.666666","26795th row to 26797th row"
"27.666666","26795th row to 26797th row"
"27.666666","26795th row to 26797th row"
"27.666666","26795th row to 26797th row"
"71.666664","26798th row to 26800th row"
"71.666664","26798th row to 26800th row"
"71.666664","26798th row to 26800th row"
"71.666664","26798th row to 26800th row"
"50.0","26801th row to 26803th row"
"50.0","26801th row to 26803th row"
"50.0","26801th row to 26803th row"
"50.0","26801th row to 26803th row"
"54.666668","26804th row to 26806th row"
"54.666668","26804th row to 26806th row"
"54.666668","26804th row to 26806th row"
"54.666668","26804th row to 26806th row"
"37.666668","26807th row to 26809th row"
"37.666668","26807th row to 26809th row"
"37.666668","26807th row to 26809th row"
"37.666668","26807th row to 26809th row"
"34.666668","26810th row to 26812th row"
"34.666668","26810th row to 26812th row"
"34.666668","26810th row to 26812th row"
